date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,kategori_ispu
2024-03-01,62.65,43.7,972.7916666666666,25.379166666666663,31.870833333333334,Tidak Sehat
2024-03-02,59.30416666666667,40.7625,1013.4583333333334,30.72083333333333,30.258333333333336,Tidak Sehat
2024-03-03,55.19166666666666,37.895833333333336,865.7083333333334,26.495833333333334,29.629166666666663,Tidak Sehat
2024-03-04,69.24166666666666,47.95416666666667,1228.625,38.92083333333333,44.25833333333333,Tidak Sehat
2024-03-05,90.85833333333332,62.9375,1440.4583333333333,38.6,51.24166666666667,Tidak Sehat
2024-03-06,56.79166666666666,39.35833333333333,895.1666666666666,28.991666666666664,38.44583333333333,Tidak Sehat
2024-03-07,48.46666666666667,33.03333333333333,954.4583333333334,36.4625,33.083333333333336,Sedang
2024-03-08,61.85833333333333,42.16666666666666,995.9583333333334,33.86666666666667,38.72916666666666,Tidak Sehat
2024-03-09,31.33333333333333,21.7625,631.9583333333334,23.820833333333336,28.54583333333333,Sedang
2024-03-10,36.10416666666666,24.541666666666668,590.2083333333334,22.075,31.55,Sedang
2024-03-11,32.958333333333336,22.579166666666666,728.7083333333334,28.92083333333333,28.21666666666667,Sedang
2024-03-12,32.67916666666667,21.620833333333334,661.8333333333334,25.84166666666667,26.1375,Sedang
2024-03-13,33.25416666666667,21.58333333333333,498.875,18.529166666666665,20.995833333333334,Sedang
2024-03-14,29.116666666666664,19.016666666666666,448.75,17.495833333333334,22.729166666666668,Sedang
2024-03-15,24.870833333333334,16.866666666666667,428.125,17.429166666666667,25.016666666666666,Sedang
2024-03-16,43.7125,28.620833333333334,486.5833333333333,15.595833333333331,26.4125,Sedang
2024-03-17,38.1875,25.46666666666667,492.4166666666667,16.575,28.254166666666663,Sedang
2024-03-18,39.12916666666667,25.8625,551.625,17.783333333333335,22.775,Sedang
2024-03-19,48.13333333333333,31.945833333333336,638.9166666666666,17.658333333333335,22.83333333333333,Sedang
2024-03-20,62.87083333333334,41.5,825.9166666666666,25.416666666666668,33.2125,Tidak Sehat
2024-03-21,68.52916666666667,45.22083333333333,933.0,30.791666666666668,37.23333333333333,Tidak Sehat
2024-03-22,89.52499999999999,61.6875,1414.7916666666667,37.9625,48.46666666666667,Tidak Sehat
2024-03-23,61.69166666666666,42.645833333333336,1038.0,31.925,37.74583333333333,Tidak Sehat
2024-03-24,57.69583333333333,39.525,1172.125,39.42916666666667,41.75,Tidak Sehat
2024-03-25,62.2,42.4375,1190.5,38.75833333333333,44.47083333333333,Tidak Sehat
2024-03-26,49.25833333333333,33.11666666666667,939.6666666666666,29.925,30.820833333333336,Tidak Sehat
2024-03-27,88.52916666666665,61.075,1697.0416666666667,48.07916666666667,48.0375,Tidak Sehat
2024-03-28,85.62083333333334,58.7,1499.4166666666667,37.91666666666666,38.87916666666667,Tidak Sehat
2024-03-29,66.29166666666667,45.69166666666666,1090.875,37.31666666666667,47.625,Tidak Sehat
2024-03-30,45.25,31.39583333333333,872.0833333333334,27.29583333333333,30.066666666666663,Tidak Sehat
2024-03-31,62.35833333333333,43.04583333333333,1390.9166666666667,44.4875,41.475,Sedang
2024-04-01,50.645833333333336,34.550000000000004,860.4166666666666,32.84166666666667,38.6875,Tidak Sehat
2024-04-02,42.47916666666666,29.1125,928.4583333333334,42.4,41.7625,Sedang
2024-04-03,52.94166666666666,36.86666666666667,1270.4583333333333,45.17083333333333,43.81666666666666,Sedang
2024-04-04,59.2375,40.94166666666667,1181.375,35.65,41.5,Tidak Sehat
2024-04-05,47.20416666666667,32.670833333333334,942.9583333333334,35.170833333333334,38.68333333333333,Sedang
2024-04-06,59.0625,40.65,1232.125,37.5125,30.679166666666664,Tidak Sehat
2024-04-07,72.29166666666667,48.525,1297.0833333333333,39.375,39.25,Tidak Sehat
2024-04-08,72.97083333333333,50.208333333333336,1292.5833333333333,38.21666666666667,40.22916666666666,Tidak Sehat
2024-04-09,65.2375,45.17083333333333,1181.4166666666667,38.15416666666667,37.79583333333333,Tidak Sehat
2024-04-10,80.05416666666666,55.525,1274.6666666666667,42.9375,54.0375,Tidak Sehat
2024-04-11,66.63333333333334,46.12083333333334,1041.4166666666667,35.5,53.25833333333333,Tidak Sehat
2024-04-12,55.76666666666667,38.87916666666667,1128.125,35.112500000000004,41.0125,Tidak Sehat
2024-04-13,33.608333333333334,23.445833333333336,704.5833333333334,29.4,38.02916666666667,Sedang
2024-04-14,38.22083333333333,26.695833333333336,970.7083333333334,32.06666666666667,31.625,Sedang
2024-04-15,42.69583333333333,29.4,983.25,31.625,31.125,Sedang
2024-04-16,48.075,33.12083333333333,1025.8333333333333,30.5,32.545833333333334,Tidak Sehat
2024-04-17,40.275,27.604166666666668,1101.5,36.9125,24.22083333333333,Sedang
2024-04-18,44.80833333333334,30.84166666666667,1128.625,39.98333333333333,37.5375,Sedang
2024-04-19,37.84583333333333,26.133333333333336,963.5833333333334,33.108333333333334,31.304166666666664,Sedang
2024-04-20,38.45,26.775,978.375,31.5625,29.604166666666668,Sedang
2024-04-21,41.82083333333333,29.016666666666666,819.5416666666666,30.72083333333333,36.21666666666667,Sedang
2024-04-22,63.26666666666667,43.78333333333333,1098.4583333333333,43.90833333333333,58.35416666666666,Sedang
2024-04-23,48.82083333333333,33.71666666666667,898.0416666666666,36.0875,51.775,Tidak Sehat
2024-04-24,35.44583333333333,24.695833333333336,874.0,38.86666666666667,40.958333333333336,Sedang
2024-04-25,22.1875,15.516666666666666,719.125,32.5625,28.23333333333333,Sedang
2024-04-26,24.741666666666664,16.983333333333334,781.5416666666666,28.6875,20.5375,Sedang
2024-04-27,27.1375,18.325,780.25,26.25,16.925,Sedang
2024-04-28,38.895833333333336,26.633333333333336,772.5416666666666,22.804166666666664,24.125,Sedang
2024-04-29,43.69166666666667,29.691666666666663,939.5,28.0625,27.204166666666666,Sedang
2024-04-30,39.3625,26.116666666666664,821.0,26.71666666666667,23.8125,Sedang
2024-05-01,35.05416666666667,23.23333333333333,774.1666666666666,24.454166666666666,20.1875,Sedang
2024-05-02,38.46666666666667,26.133333333333336,817.2083333333334,25.8625,28.629166666666663,Sedang
2024-05-03,37.48333333333333,25.058333333333334,843.3333333333334,27.416666666666668,26.0,Sedang
2024-05-04,50.81666666666666,34.50833333333333,1278.4583333333333,38.85833333333333,36.63333333333333,Sedang
2024-05-05,84.8,57.525000000000006,1862.6666666666667,50.17083333333333,51.29166666666666,Tidak Sehat
2024-05-06,42.72916666666666,29.1875,1048.5416666666667,30.83333333333333,31.120833333333334,Tidak Sehat
2024-05-07,41.725,28.9125,1065.3333333333333,34.25833333333333,33.38333333333333,Sedang
2024-05-08,33.670833333333334,22.77916666666667,701.2916666666666,24.8125,23.59166666666667,Sedang
2024-05-09,40.9375,27.416666666666668,798.75,25.75,26.1625,Sedang
2024-05-10,24.8375,16.5125,479.5,15.654166666666669,17.375,Sedang
2024-05-11,25.1,16.875,531.125,16.820833333333333,16.016666666666666,Sedang
2024-05-12,33.00416666666667,22.3125,629.5416666666666,20.041666666666668,16.991666666666667,Sedang
2024-05-13,41.53333333333333,28.320833333333336,837.2083333333334,24.40416666666667,20.379166666666663,Sedang
2024-05-14,32.1375,21.73333333333333,572.875,19.016666666666666,20.6625,Sedang
2024-05-15,29.59166666666667,20.08333333333333,551.125,17.125,20.629166666666663,Sedang
2024-05-16,28.245833333333334,19.39583333333333,610.375,20.191666666666663,20.1,Sedang
2024-05-17,26.7875,17.958333333333332,561.5416666666666,18.229166666666668,18.89583333333333,Sedang
2024-05-18,31.933333333333334,21.5,583.2916666666666,19.03333333333333,21.7375,Sedang
2024-05-19,23.4875,15.633333333333333,456.2083333333333,16.55,21.766666666666666,Sedang
2024-05-20,22.954166666666666,15.158333333333331,469.0,16.724999999999998,20.941666666666663,Sedang
2024-05-21,24.945833333333336,16.8125,507.3333333333333,17.675,24.6375,Sedang
2024-05-22,30.54583333333333,20.23333333333333,496.0,17.725,21.391666666666666,Sedang
2024-05-23,33.35,22.0125,538.25,18.129166666666663,20.954166666666666,Sedang
2024-05-24,33.81666666666667,22.1625,464.0833333333333,15.8,19.72083333333333,Sedang
2024-05-25,53.70416666666667,36.8375,726.7083333333334,24.229166666666668,37.2625,Sedang
2024-05-26,41.17083333333333,28.225,793.75,26.979166666666668,28.379166666666663,Tidak Sehat
2024-05-27,36.86666666666667,24.541666666666668,619.4583333333334,21.0,22.495833333333334,Sedang
2024-05-28,33.90416666666667,22.67083333333333,585.0,18.7,18.84583333333333,Sedang
2024-05-29,15.891666666666667,10.745833333333332,449.7083333333333,17.270833333333332,16.270833333333332,Sedang
2024-05-30,25.870833333333334,17.425,471.0833333333333,16.0625,20.15,Sedang
2024-05-31,28.58333333333333,19.370833333333334,504.9583333333333,17.345833333333335,22.375,Sedang
2024-06-01,29.02083333333333,19.6875,498.3333333333333,18.241666666666667,24.495833333333334,Sedang
2024-06-02,44.05,30.175,604.5,24.5875,38.46666666666666,Sedang
2024-06-03,60.0625,41.19583333333333,898.625,34.575,48.79583333333333,Tidak Sehat
2024-06-04,55.07083333333333,36.49583333333333,834.5833333333334,29.64583333333333,34.475,Tidak Sehat
2024-06-05,46.5875,31.191666666666663,871.125,29.45,36.516666666666666,Sedang
2024-06-06,25.241666666666664,16.775000000000002,520.5,19.375,21.1,Sedang
2024-06-07,35.775,23.70833333333333,549.5,19.804166666666667,28.683333333333334,Sedang
2024-06-08,27.745833333333334,18.45833333333333,443.2083333333333,17.0,26.054166666666664,Sedang
2024-06-09,29.325,19.7875,530.4583333333334,21.8375,25.316666666666663,Sedang
2024-06-10,28.59166666666667,19.55,644.625,21.90833333333333,23.75,Sedang
2024-06-11,26.941666666666663,17.866666666666667,475.2083333333333,17.008333333333333,19.675,Sedang
2024-06-12,38.3,26.15833333333333,685.2916666666666,24.633333333333336,28.366666666666664,Sedang
2024-06-13,64.76666666666667,44.70416666666667,1263.5416666666667,42.34583333333333,42.9375,Tidak Sehat
2024-06-14,56.85833333333333,38.825,1129.25,37.75833333333333,34.145833333333336,Tidak Sehat
2024-06-15,43.925,29.8125,609.6666666666666,23.97083333333333,27.954166666666666,Sedang
2024-06-16,43.82916666666667,29.825,749.4583333333334,23.3375,25.320833333333336,Sedang
2024-06-17,27.445833333333336,17.958333333333332,528.375,17.320833333333333,15.625,Sedang
2024-06-18,26.129166666666663,17.108333333333334,526.2083333333334,16.916666666666668,15.208333333333334,Sedang
2024-06-19,27.59166666666667,18.629166666666663,610.4166666666666,19.3375,20.6,Sedang
2024-06-20,27.1,18.0,559.1666666666666,17.7375,17.804166666666667,Sedang
2024-06-21,31.95833333333333,20.916666666666668,642.625,19.7375,20.854166666666668,Sedang
2024-06-22,29.29583333333333,19.729166666666668,654.375,19.870833333333334,21.83333333333333,Sedang
2024-06-23,32.025,21.46666666666667,652.8333333333334,20.83333333333333,24.9125,Sedang
2024-06-24,31.7875,20.75,499.5833333333333,18.89583333333333,28.291666666666668,Sedang
2024-06-25,24.804166666666664,16.349999999999998,465.75,17.775000000000002,22.054166666666664,Sedang
2024-06-26,24.0875,15.9625,448.7916666666667,16.741666666666667,19.9,Sedang
2024-06-27,20.58333333333333,13.379166666666668,379.8333333333333,15.466666666666669,16.020833333333332,Sedang
2024-06-28,21.308333333333334,14.075,461.2083333333333,17.029166666666665,18.47083333333333,Sedang
2024-06-29,29.879166666666663,20.15,580.5416666666666,19.7875,21.7,Sedang
2024-06-30,35.916666666666664,24.03333333333333,689.0833333333334,24.6125,27.012500000000003,Sedang
2024-07-01,45.43333333333334,30.229166666666668,766.75,28.741666666666664,33.725,Sedang
2024-07-02,41.725,27.34583333333333,710.2083333333334,30.1625,36.65,Sedang
2024-07-03,29.570833333333336,19.57916666666667,547.125,23.829166666666666,27.366666666666664,Sedang
2024-07-04,30.191666666666663,20.48333333333333,626.4583333333334,25.008333333333336,25.4375,Sedang
2024-07-05,25.741666666666664,17.095833333333335,535.8333333333334,18.825,19.629166666666663,Sedang
2024-07-06,30.1,19.704166666666666,680.3333333333334,22.7,18.054166666666667,Sedang
2024-07-07,36.1625,24.454166666666666,813.375,27.7375,30.141666666666666,Sedang
2024-07-08,28.2,18.8,519.75,18.10833333333333,19.704166666666666,Sedang
2024-07-09,25.558333333333334,17.2,700.9166666666666,23.504166666666663,21.391666666666666,Sedang
2024-07-10,37.05,24.8125,711.125,22.78333333333333,25.516666666666666,Sedang
2024-07-11,31.22083333333333,20.4375,564.4166666666666,18.5,21.8375,Sedang
2024-07-12,28.3,18.620833333333334,584.375,19.0875,21.575,Sedang
2024-07-13,32.56666666666667,21.71666666666667,693.0833333333334,22.808333333333334,29.183333333333334,Sedang
2024-07-14,21.9625,14.4875,531.1666666666666,17.6375,18.65833333333333,Sedang
2024-07-15,24.570833333333336,15.958333333333334,561.2083333333334,18.666666666666668,22.5625,Sedang
2024-07-16,20.825,13.841666666666669,482.1666666666667,17.004166666666666,21.85,Sedang
2024-07-17,21.075,13.341666666666669,432.3333333333333,13.925,14.458333333333334,Sedang
2024-07-18,24.8625,15.895833333333334,476.3333333333333,15.5,17.645833333333332,Sedang
2024-07-19,25.9,16.841666666666665,382.0,12.779166666666669,19.775,Sedang
2024-07-20,21.525,13.7875,421.0416666666667,14.341666666666669,18.745833333333334,Sedang
2024-07-21,26.258333333333336,16.779166666666665,408.25,15.216666666666669,20.9875,Sedang
2024-07-22,27.4125,17.7375,478.8333333333333,16.370833333333334,21.058333333333334,Sedang
2024-07-23,26.891666666666666,18.05,582.125,19.741666666666667,24.2875,Sedang
2024-07-24,45.75416666666666,30.39583333333333,601.9583333333334,20.92083333333333,27.816666666666663,Sedang
2024-07-25,29.866666666666664,20.183333333333334,533.7916666666666,19.1625,26.229166666666668,Sedang
2024-07-26,27.575,18.1625,465.1666666666667,15.904166666666669,22.77083333333333,Sedang
2024-07-27,22.025,14.820833333333333,488.125,16.441666666666666,20.066666666666663,Sedang
2024-07-28,29.03333333333333,19.591666666666665,556.1666666666666,18.066666666666663,26.554166666666664,Sedang
2024-07-29,29.025,19.620833333333334,597.625,20.154166666666665,25.529166666666665,Sedang
2024-07-30,23.829166666666666,15.8125,514.25,17.883333333333333,23.3125,Sedang
2024-07-31,21.39583333333333,14.083333333333334,431.625,15.175,17.666666666666668,Sedang
2024-08-01,21.32916666666667,13.829166666666666,374.75,13.641666666666666,15.8875,Sedang
2024-08-02,24.58333333333333,15.995833333333332,411.9583333333333,15.679166666666667,18.266666666666666,Sedang
2024-08-03,25.079166666666666,16.383333333333333,486.0833333333333,17.604166666666668,19.775,Sedang
2024-08-04,22.78333333333333,15.233333333333334,423.7083333333333,15.245833333333332,22.375,Sedang
2024-08-05,21.366666666666664,14.533333333333331,538.0416666666666,18.316666666666663,20.92083333333333,Sedang
2024-08-06,29.0375,19.508333333333333,608.125,19.591666666666665,23.85,Sedang
2024-08-07,23.90833333333333,15.916666666666666,501.125,17.712500000000002,22.27916666666667,Sedang
2024-08-08,23.1625,15.1125,406.5,14.3,19.48333333333333,Sedang
2024-08-09,20.508333333333333,13.575,407.5833333333333,14.425,19.7375,Sedang
2024-08-10,21.729166666666668,14.245833333333332,388.2083333333333,13.616666666666667,21.1625,Sedang
2024-08-11,22.754166666666663,14.829166666666666,431.2916666666667,15.645833333333334,23.34166666666667,Sedang
2024-08-12,20.341666666666665,13.404166666666669,496.5833333333333,17.095833333333335,18.379166666666663,Sedang
2024-08-13,30.44583333333333,19.941666666666663,611.375,18.904166666666665,23.95833333333333,Sedang
2024-08-14,21.304166666666667,13.945833333333333,428.25,14.670833333333334,20.1375,Sedang
2024-08-15,21.33333333333333,14.175,460.7083333333333,15.804166666666667,20.816666666666663,Sedang
2024-08-16,26.475,17.445833333333333,495.4583333333333,16.529166666666665,22.641666666666666,Sedang
2024-08-17,30.53333333333333,20.366666666666667,559.5833333333334,17.537499999999998,22.7625,Sedang
2024-08-18,29.025,19.370833333333334,598.6666666666666,18.79583333333333,21.229166666666668,Sedang
2024-08-19,25.729166666666668,17.295833333333334,578.2916666666666,19.5625,23.52916666666667,Sedang
2024-08-20,30.8875,20.416666666666668,634.625,20.675,23.59583333333333,Sedang
2024-08-21,27.729166666666668,18.42083333333333,560.9583333333334,18.104166666666668,20.791666666666668,Sedang
2024-08-22,34.325,22.766666666666666,603.0,20.370833333333334,25.379166666666663,Sedang
2024-08-23,37.80416666666667,25.125,632.9583333333334,21.2625,22.791666666666668,Sedang
2024-08-24,28.22083333333333,18.8125,485.4166666666667,17.033333333333335,24.941666666666663,Sedang
2024-08-25,20.879166666666663,13.966666666666669,465.0416666666667,16.670833333333334,21.120833333333334,Sedang
2024-08-26,21.825000000000003,14.820833333333333,500.2916666666667,17.170833333333334,21.666666666666668,Sedang
2024-08-27,31.829166666666666,21.791666666666668,656.5,21.27083333333333,22.3625,Sedang
2024-08-28,38.93333333333333,26.3625,831.875,27.8125,23.275,Sedang
2024-08-29,33.25416666666667,22.65833333333333,774.2916666666666,24.95,24.125,Sedang
2024-08-30,26.10833333333333,17.345833333333335,525.5833333333334,17.683333333333334,19.479166666666668,Sedang
2024-08-31,30.52083333333333,20.433333333333334,525.875,17.099999999999998,25.325,Sedang
2024-09-01,35.895833333333336,24.454166666666666,549.7083333333334,18.929166666666667,27.879166666666663,Sedang
2024-09-02,27.65416666666667,18.59583333333333,445.7916666666667,16.791666666666668,24.620833333333334,Sedang
2024-09-03,21.425,14.279166666666669,392.625,13.379166666666668,18.791666666666668,Sedang
2024-09-04,23.383333333333336,15.595833333333331,463.625,15.291666666666666,16.845833333333335,Sedang
2024-09-05,23.8625,16.375,506.9166666666667,16.583333333333332,20.8875,Sedang
2024-09-06,20.841666666666665,13.7125,410.5,13.5375,18.354166666666668,Sedang
2024-09-07,21.29583333333333,14.1125,420.3333333333333,13.770833333333334,16.633333333333333,Sedang
2024-09-08,23.7875,15.970833333333331,440.2083333333333,15.333333333333334,19.975,Sedang
2024-09-09,26.85,18.279166666666665,552.7083333333334,18.7625,21.891666666666666,Sedang
2024-09-10,34.520833333333336,23.679166666666664,744.1666666666666,25.42083333333333,25.495833333333334,Sedang
2024-09-11,28.758333333333336,19.67083333333333,500.1666666666667,18.154166666666665,26.9,Sedang
2024-09-12,21.09583333333333,13.95,399.1666666666667,14.654166666666669,20.3,Sedang
2024-09-13,25.804166666666664,17.433333333333334,540.0833333333334,17.816666666666666,21.266666666666666,Sedang
2024-09-14,26.104166666666668,17.6375,550.5416666666666,17.925,19.766666666666666,Sedang
2024-09-15,27.29583333333333,18.479166666666668,621.6666666666666,19.7375,20.39583333333333,Sedang
2024-09-16,60.16666666666666,40.6,913.75,26.27083333333333,31.625,Tidak Sehat
2024-09-17,28.879166666666663,19.35,605.0833333333334,18.4375,20.6625,Sedang
2024-09-18,31.9625,21.925,662.0416666666666,20.875,26.425,Sedang
2024-09-19,36.454166666666666,24.916666666666668,611.0833333333334,19.241666666666667,28.92083333333333,Tidak Sehat
2024-09-20,26.6,17.429166666666667,384.125,13.1625,18.73333333333333,Sedang
2024-09-21,23.258333333333336,15.1125,340.3333333333333,12.75,15.966666666666669,Sedang
2024-09-22,25.104166666666668,16.358333333333334,322.9166666666667,11.916666666666666,15.166666666666666,Sedang
2024-09-23,32.458333333333336,21.4375,444.625,17.379166666666666,19.79583333333333,Sedang
2024-09-24,41.425,27.941666666666663,497.75,19.675,26.825,Sedang
2024-09-25,51.025,35.170833333333334,643.2916666666666,22.7375,36.79583333333333,Tidak Sehat
2024-09-26,68.95416666666667,47.49166666666667,734.125,24.65833333333333,40.0875,Tidak Sehat
2024-09-27,50.55,35.041666666666664,651.5416666666666,19.641666666666666,30.954166666666666,Tidak Sehat
2024-09-28,41.85833333333333,28.691666666666663,472.5833333333333,12.479166666666666,17.929166666666667,Sedang
2024-09-29,30.4625,20.875,489.2916666666667,14.054166666666667,19.65,Sedang
2024-09-30,38.4125,25.85,572.2916666666666,15.991666666666667,20.55,Sedang
2024-10-01,40.36666666666667,27.329166666666666,586.625,16.141666666666666,19.391666666666666,Sedang
2024-10-02,36.975,25.204166666666666,559.0416666666666,15.7875,22.2125,Sedang
2024-10-03,34.725,23.4125,465.9166666666667,12.358333333333334,16.491666666666667,Sedang
2024-10-04,37.12083333333333,25.09583333333333,514.25,15.1,23.65833333333333,Sedang
2024-10-05,36.525,24.71666666666667,512.4583333333334,16.070833333333333,24.15,Sedang
2024-10-06,40.8875,27.70833333333333,560.375,14.891666666666666,20.341666666666665,Sedang
2024-10-07,29.8875,20.2375,492.2916666666667,13.7875,19.175,Sedang
2024-10-08,29.49166666666667,19.883333333333333,464.3333333333333,14.6375,20.9125,Sedang
2024-10-09,32.45,22.1875,490.125,13.366666666666667,17.820833333333333,Sedang
2024-10-10,34.458333333333336,23.875,531.9166666666666,13.2625,17.4125,Sedang
2024-10-11,48.26666666666667,33.225,559.7083333333334,13.308333333333332,18.629166666666663,Sedang
2024-10-12,49.0625,33.69166666666667,568.75,12.025,15.6375,Sedang
2024-10-13,48.67083333333333,33.725,631.7916666666666,16.445833333333333,25.195833333333336,Tidak Sehat
2024-10-14,49.15416666666667,33.6875,652.0,19.77083333333333,29.77916666666667,Sedang
2024-10-15,56.4,38.55,654.5,18.1375,33.079166666666666,Tidak Sehat
2024-10-16,50.35833333333333,34.6875,708.25,19.195833333333333,34.325,Tidak Sehat
2024-10-17,45.56666666666666,30.604166666666668,644.7916666666666,20.175,29.241666666666664,Tidak Sehat
2024-10-18,39.15416666666667,26.05,554.375,19.04583333333333,29.65833333333333,Sedang
2024-10-19,45.175,30.804166666666664,530.0,17.458333333333332,26.2,Sedang
2024-10-20,36.766666666666666,25.275,537.1666666666666,21.1,30.820833333333336,Sedang
2024-10-21,58.18333333333334,40.41666666666666,637.2916666666666,23.479166666666668,43.76666666666667,Tidak Sehat
2024-10-22,92.57916666666668,63.92083333333333,1281.5416666666667,36.975,52.34166666666667,Tidak Sehat
2024-10-23,88.14583333333333,60.5,1692.3333333333333,39.92083333333333,38.4875,Tidak Sehat
2024-10-24,97.9625,67.20833333333333,1545.2916666666667,38.1625,45.625,Tidak Sehat
2024-10-25,97.89166666666668,67.14999999999999,1185.8333333333333,29.6125,49.1375,Tidak Sehat
2024-10-26,61.175,41.8375,969.5,23.3125,31.21666666666667,Tidak Sehat
2024-10-27,49.525,33.954166666666666,857.2083333333334,24.758333333333336,28.741666666666664,Tidak Sehat
2024-10-28,46.89166666666667,32.5375,858.7083333333334,21.2,29.754166666666663,Tidak Sehat
2024-10-29,35.208333333333336,24.34166666666667,803.9583333333334,19.75,28.35,Sedang
2024-10-30,26.7125,18.075,736.6666666666666,18.9,21.866666666666664,Sedang
2024-10-31,34.37916666666667,23.6,770.5,17.491666666666667,26.3,Sedang
2024-11-01,35.15833333333333,24.2625,1041.375,23.525,23.20833333333333,Sedang
2024-11-02,64.40416666666667,44.85416666666666,1217.6666666666667,24.27083333333333,24.40416666666667,Tidak Sehat
2024-11-03,31.09166666666667,21.52083333333333,1606.5416666666667,27.29583333333333,22.22083333333333,Sedang
2024-11-04,37.2625,25.975,2475.5,35.954166666666666,31.933333333333334,Sedang
2024-11-05,42.85,29.95833333333333,2022.1666666666667,30.2125,25.92083333333333,Tidak Sehat
2024-11-06,39.145833333333336,27.104166666666668,1198.75,26.075,21.758333333333336,Sedang
2024-11-07,60.175,41.8875,1602.375,35.7875,27.72083333333333,Tidak Sehat
2024-11-08,45.958333333333336,31.8125,1136.9166666666667,30.2,28.88333333333333,Tidak Sehat
2024-11-09,35.6375,24.804166666666664,891.7916666666666,22.2375,30.791666666666668,Sedang
2024-11-10,51.16666666666666,35.59166666666667,911.8333333333334,23.129166666666663,40.05416666666667,Sedang
2024-11-11,51.6125,35.237500000000004,1651.75,22.004166666666663,26.1375,Tidak Sehat
2024-11-12,60.725,46.2875,1331.2916666666667,33.458333333333336,28.7,Tidak Sehat
2024-11-13,66.60833333333333,65.67083333333333,622.2916666666666,42.44166666666667,9.425,Tidak Sehat
2024-11-14,82.20416666666667,80.66666666666667,667.375,40.4125,10.295833333333333,Tidak Sehat
2024-11-15,66.06666666666666,64.1375,551.0833333333334,39.2625,9.133333333333333,Tidak Sehat
2024-11-16,49.333333333333336,48.13333333333333,707.2083333333334,38.8875,9.016666666666667,Tidak Sehat
2024-11-17,31.02083333333333,30.3875,603.75,35.125,7.908333333333334,Tidak Sehat
2024-11-18,28.6125,27.79583333333333,914.9166666666666,35.19583333333333,6.908333333333334,Sedang
2024-11-19,30.95,30.125,1176.1666666666667,37.8,8.241666666666667,Sedang
2024-11-20,43.29583333333333,42.35,1313.6666666666667,40.325,10.504166666666666,Tidak Sehat
2024-11-21,34.21666666666667,33.5125,1264.9583333333333,41.7625,8.845833333333333,Sedang
2024-11-22,58.020833333333336,56.895833333333336,1328.75,51.95,14.7125,Tidak Sehat
2024-11-23,63.84583333333333,63.13333333333333,1246.875,47.85416666666666,13.766666666666666,Tidak Sehat
2024-11-24,51.2,51.0125,1339.5,45.48333333333333,13.075,Tidak Sehat
2024-11-25,76.86666666666666,76.5125,1351.0,47.4875,15.766666666666666,Tidak Sehat
2024-11-26,68.71666666666667,68.62083333333334,1386.5,38.00833333333333,15.45,Tidak Sehat
2024-11-27,79.3125,79.1875,1273.0833333333333,49.63333333333333,14.575,Tidak Sehat
2024-11-28,71.37916666666666,71.17083333333333,1471.4166666666667,49.93333333333334,20.0,Tidak Sehat
2024-11-29,74.34583333333333,73.4875,1393.2083333333333,58.41666666666666,15.4625,Tidak Sehat
2024-11-30,69.09583333333333,68.19166666666666,1239.5833333333333,55.175,18.691666666666663,Tidak Sehat
2024-12-01,75.89999999999999,74.125,1386.0,69.65833333333333,17.358333333333334,Tidak Sehat
2024-12-02,56.6125,55.47916666666666,1286.4583333333333,57.01666666666667,14.308333333333332,Tidak Sehat
2024-12-03,77.63333333333334,77.23333333333333,980.0,46.90416666666667,19.808333333333334,Tidak Sehat
2024-12-04,72.375,72.03750000000001,1342.0833333333333,36.17916666666667,18.691666666666663,Tidak Sehat
2024-12-05,73.5625,73.18333333333334,1194.125,48.50416666666666,23.245833333333334,Tidak Sehat
2024-12-06,47.6125,47.29583333333333,944.7916666666666,46.44583333333333,26.2625,Tidak Sehat
2024-12-07,62.56666666666666,62.125,916.75,37.35833333333333,24.15,Tidak Sehat
2024-12-08,51.21666666666667,51.020833333333336,869.9583333333334,29.241666666666664,25.15,Tidak Sehat
2024-12-09,41.90416666666667,41.75833333333333,903.9583333333334,31.77083333333333,15.45,Tidak Sehat
2024-12-10,44.208333333333336,43.35833333333333,961.375,32.891666666666666,17.570833333333333,Tidak Sehat
2024-12-11,51.6375,50.74166666666667,1144.6666666666667,38.225,18.375,Tidak Sehat
2024-12-12,79.05416666666666,78.60833333333333,2007.9166666666667,54.24583333333334,26.120833333333334,Tidak Sehat
2024-12-13,77.12916666666666,76.47916666666667,1373.5,55.208333333333336,26.3,Tidak Sehat
2024-12-14,50.825,50.12916666666666,1019.7083333333334,50.31666666666666,17.270833333333332,Tidak Sehat
2024-12-15,53.92916666666667,53.05416666666667,1776.875,41.09166666666667,18.85833333333333,Tidak Sehat
2024-12-16,55.6,54.92916666666667,1458.4583333333333,44.9875,32.45,Tidak Sehat
2024-12-17,66.8875,66.24166666666666,1418.2083333333333,41.99583333333333,25.6125,Tidak Sehat
2024-12-18,51.208333333333336,50.99166666666667,1381.25,37.18333333333333,18.604166666666668,Tidak Sehat
2024-12-19,63.30416666666667,61.39166666666667,851.1666666666666,30.425,21.945833333333336,Tidak Sehat
2024-12-20,46.7375,46.51666666666667,750.3333333333334,28.104166666666668,26.245833333333334,Tidak Sehat
2024-12-21,46.3,45.96666666666667,1161.25,33.78333333333333,24.85,Tidak Sehat
